iso2,iso3,name
AU,AUS,Australia
AT,AUT,Austria
BE,BEL,Belgium
CA,CAN,Canada
CL,CHL,Chile
CZ,CZE,Czech Republic
DK,DNK,Denmark
EE,EST,Estonia
FI,FIN,Finland
FR,FRA,France
DE,DEU,Germany
GR,GRC,Greece
HU,HUN,Hungary
IS,ISL,Iceland
IE,IRL,Ireland
IL,ISR,Israel
IT,ITA,Italy
JP,JPN,Japan
KR,KOR,Korea
LV,LVA,Latvia
LT,LTU,Lithuania
LU,LUX,Luxembourg
MX,MEX,Mexico
NL,NLD,Netherlands
NZ,NZL,New Zealand
NO,NOR,Norway
PL,POL,Poland
PT,PRT,Portugal
SK,SVK,Slovak Republic
SI,SVN,Slovenia
ES,ESP,Spain
SE,SWE,Sweden
CH,CHE,Switzerland
TR,TUR,Turkey
GB,GBR,United Kingdom
US,USA,United States
